timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1291233900,Dec 01 2010 - 8:05pm,complete,,Manchester City,Salzburg,Libor Kovarik,,2.17,0.5,2.0,0.33,3,0,3,1,1,0,"18,65,78",,-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,38,79,17,17,0,17,67,29,79,10.67,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1291233900,Dec 01 2010 - 8:05pm,complete,,KAA Gent,Levski Sofia,Tommy Skjerven,,1.17,1.8,1.25,1.75,1,0,1,0,0,0,77,,-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.42,59,82,55,50,37,64,82,47,82,9.75,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Ottenstadion (Gentbrugge),finetuning
1291233900,Dec 01 2010 - 8:05pm,complete,,Sporting CP,Lille,Bas Nijhuis,,2.25,1.5,1.92,1.3,1,0,1,1,1,0,28,,-1,-1,3,0,4,0,3,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.69,50,78,54,28,13,50,75,42,78,10.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,CSKA Moskva,Lausanne Sport,Michael Weiner,,3.0,1.1,2.17,0.92,5,1,6,3,3,0,"18,22,40,71,82",90'2,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,52,90,70,32,10,24,69,80,95,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki (Khimki),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,Rapid Wien,Porto,Aleksandar Stavrev,,1.7,2.67,1.42,2.53,1,3,4,2,1,1,39,"42,86,88",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.14,55,92,64,27,19,19,90,64,82,17.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,CSKA Sofia,Beşiktaş,Tom Harald Hagen,,1.63,2.3,1.3,2.07,1,2,3,0,0,0,79,"59,64",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.65,39,83,62,22,0,23,72,57,78,7.25,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski (Sofia),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,FCSB,Liverpool,Bülent Yildirim,,1.33,2.5,1.13,1.93,1,1,2,1,0,1,61,19,-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.65,53,65,44,38,23,38,63,53,75,8.75,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Steaua (old) (Bucureşti),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,Utrecht,Napoli,,,1.6,1.5,1.5,1.4,3,3,6,5,3,2,"6,28,35","5,42,70",-1,-1,3,0,7,0,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.24,37,60,37,37,9,47,69,32,42,12.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Galgenwaard (Utrecht),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,PSG,Sevilla FC,Luca Banti,,1.83,2.25,1.5,1.63,4,2,6,5,3,2,"17,20,45,47","32,36",-1,-1,2,0,4,0,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.04,17,46,21,21,9,21,63,17,59,9.5,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes (Paris),finetuning
1291312800,Dec 02 2010 - 6:00pm,complete,,Borussia Dortmund,Karpaty,Eric Braamhaar,,1.83,1.4,1.88,1.25,3,0,3,1,1,0,"5,49,89",,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,37,60,42,37,19,42,60,42,60,5.5,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1291320300,Dec 02 2010 - 8:05pm,complete,,Sheriff,AZ,Cyril Zimmermann,,0.75,1.13,0.83,1.3,1,1,2,1,0,1,54,17,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.57,50,82,50,19,7,38,82,57,63,8.5,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1291320300,Dec 02 2010 - 8:05pm,complete,,PAOK,Club Brugge,,,1.83,1.33,1.6,1.13,1,1,2,1,1,0,25,89,-1,-1,3,0,4,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.92,50,58,25,9,9,17,42,50,75,9.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1291320300,Dec 02 2010 - 8:05pm,complete,,Villarreal,Dinamo Zagreb,Manuel Gräfe,,2.0,2.17,2.31,1.63,3,0,3,1,1,0,"25,62,80",,-1,-1,4,0,1,1,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.09,25,67,34,9,9,42,67,9,75,10.75,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1291320300,Dec 02 2010 - 8:05pm,complete,,Palermo,Sparta Praha,Marijo Strahonja,,1.0,1.75,1.25,1.25,2,2,4,1,1,0,"23,59","51,62",-1,-1,3,2,5,0,2,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,63,92,92,63,42,54,79,84,100,12.5,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),finetuning
1291320300,Dec 02 2010 - 8:05pm,complete,,BATE,Dynamo Kyiv,César Muñiz Fernández,,2.67,1.75,1.8,1.83,1,4,5,2,0,2,84,"16,43,50,68",-1,-1,3,0,2,0,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.04,59,92,67,38,9,54,71,46,67,15.75,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1292436000,Dec 15 2010 - 6:00pm,complete,,Club Brugge,Villarreal,Milorad Mazic,,1.29,2.14,1.13,2.31,1,2,3,3,1,2,28,"30,34",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,79,50,14,14,36,72,36,86,11.5,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion (Brugge),finetuning
1292436000,Dec 15 2010 - 6:00pm,complete,,Dinamo Zagreb,PAOK,Mark Clattenburg,,1.86,1.71,1.63,1.6,0,1,1,0,0,0,,60,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.65,29,57,15,0,0,15,50,29,71,8.25,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1292436000,Dec 15 2010 - 6:00pm,complete,,Lausanne Sport,Palermo,,,1.0,1.0,0.92,1.25,0,1,1,0,0,0,,84,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.33,65,84,66,47,28,33,80,68,96,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Olympique de la Pontaise (Lausanne),finetuning
1292436000,Dec 15 2010 - 6:00pm,complete,,AZ,BATE,Alexandru Deaconu,,1.11,2.29,1.3,1.8,3,0,3,1,1,0,"7,84,86",,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,64,88,65,34,20,33,69,64,82,14.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1292436000,Dec 15 2010 - 6:00pm,complete,,Sparta Praha,CSKA Moskva,,,1.6,3.0,1.25,2.17,1,1,2,2,1,1,44,15,-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.06,62,100,100,62,27,45,76,100,100,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena (Praha),finetuning
1292436000,Dec 15 2010 - 6:00pm,complete,,Dynamo Kyiv,Sheriff,Knut Kircher,,2.0,0.8,1.83,0.83,0,0,0,0,0,0,,,-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,60,90,50,30,10,60,90,40,60,9.75,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1292443500,Dec 15 2010 - 8:05pm,complete,,Porto,CSKA Sofia,,,2.71,1.44,2.53,1.3,3,1,4,1,1,0,"22,54,90'3",48,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.93,51,82,69,27,7,26,78,69,82,11.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1292443500,Dec 15 2010 - 8:05pm,complete,,Beşiktaş,Rapid Wien,Peter Rasmussen,,2.36,1.55,2.07,1.42,2,0,2,2,2,0,"32,45",,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,55,96,64,27,9,23,78,60,82,13.25,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FİYAPI İnönü Stadyumu (İstanbul),finetuning
1292443500,Dec 15 2010 - 8:05pm,complete,,Liverpool,Utrecht,Kristinn Jakobsson,,2.33,1.55,1.93,1.5,0,0,0,0,0,0,,,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.38,45,70,39,34,10,43,76,30,56,10.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1292443500,Dec 15 2010 - 8:05pm,complete,,Napoli,FCSB,Pavel Kralovec,,1.43,1.29,1.4,1.13,1,0,1,0,0,0,90'3,,-1,-1,3,1,5,0,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.86,57,64,43,43,29,43,64,43,72,11.25,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1292443500,Dec 15 2010 - 8:05pm,complete,,Sevilla FC,Borussia Dortmund,Alexey Nikolaev,,1.8,2.0,1.63,1.88,2,2,4,3,2,1,"31,35","4,49",-1,-1,4,0,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.59,25,49,42,35,17,35,69,22,59,9.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1292443500,Dec 15 2010 - 8:05pm,complete,,Karpaty,PSG,Espen Berntsen,,1.27,2.0,1.25,1.5,1,1,2,2,1,1,45,39,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.93,40,72,42,33,24,37,65,42,72,6.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Ukrajina (L'viv),finetuning
1292522400,Dec 16 2010 - 6:00pm,complete,,Juventus,Manchester City,Istvan Vad II,,1.89,2.29,1.8,2.0,1,1,2,1,1,0,43,77,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,50,77,33,20,6,26,77,33,82,8.17,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino (Torino),finetuning
1292522400,Dec 16 2010 - 6:00pm,complete,,Bayer Leverkusen,Atlético Madrid,Alexandru Dan Tudor,,2.43,1.4,2.0,1.33,1,1,2,0,0,0,69,72,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.47,45,69,52,25,10,17,76,52,86,7.75,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1292522400,Dec 16 2010 - 6:00pm,complete,,Salzburg,Lech Poznań,Maxim Layushkin,,0.4,1.71,0.33,1.8,0,1,1,1,0,1,,30,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.26,39,76,32,22,7,15,66,49,76,10.75,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1292522400,Dec 16 2010 - 6:00pm,complete,,Lille,KAA Gent,Carlos Clos Gómez,,1.29,1.43,1.3,1.25,3,0,3,1,1,0,"30,56,89",,-1,-1,3,0,5,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.43,50,64,36,29,15,50,64,29,72,11.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1292522400,Dec 16 2010 - 6:00pm,complete,,Aris,Rosenborg,,,1.67,0.6,1.58,0.5,2,0,2,1,1,0,"45'1,90'2",,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.51,48,68,62,21,6,42,78,41,79,11.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1292522400,Dec 16 2010 - 6:00pm,complete,,Levski Sofia,Sporting CP,Thorsten Kinhöfer,,1.64,2.33,1.75,1.92,1,0,1,1,1,0,45,,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.19,45,76,61,39,29,50,87,50,80,9.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov (Sofia),finetuning
1292529900,Dec 16 2010 - 8:05pm,complete,,AEK Athens,Zenit,Saïd Ennjimi,,1.57,3.0,1.38,2.4,0,3,3,1,0,1,,"44,67,88",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,76,93,69,62,27,35,86,66,93,10.25,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1292529900,Dec 16 2010 - 8:05pm,complete,,Stuttgart,OB,Terje Hauge,,2.22,1.56,1.92,1.4,5,1,6,1,1,0,"20,48,65,70,90",72,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.22,62,78,67,33,22,11,78,67,84,9.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz-Arena (Stuttgart),finetuning
1292529900,Dec 16 2010 - 8:05pm,complete,,RSC Anderlecht,Hajduk Split,Stefan Johannesson,,0.8,1.11,0.88,1.0,2,0,2,2,2,0,"12,41",,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.07,64,85,64,48,11,32,69,58,95,10.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1292529900,Dec 16 2010 - 8:05pm,complete,,Debrecen,Sampdoria,,,0.86,1.0,1.13,0.83,2,0,2,0,0,0,"48,86",,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.33,52,73,56,7,7,39,76,32,66,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Ferenc Stadion (Budapest),finetuning
1292529900,Dec 16 2010 - 8:05pm,complete,,PSV,Metalist,Anastasios Kakos,,2.29,2.0,1.86,1.5,0,0,0,0,0,0,,,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.64,43,79,57,22,14,43,72,36,72,10.5,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion (Eindhoven),finetuning
1292529900,Dec 16 2010 - 8:05pm,complete,,Getafe CF,Young Boys,Pieter Vink,,1.14,1.8,1.38,1.5,1,0,1,1,1,0,15,,-1,-1,4,0,4,0,2,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.9,42,86,45,20,20,10,100,45,86,9.25,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),finetuning
1297789200,Feb 15 2011 - 5:00pm,complete,,Aris,Manchester City,Alberto Undiano Mallenco,,1.8,2.13,1.58,2.0,0,0,0,0,0,0,,,4,8,0,0,1,0,0,0,0,1,4,11,3,6,1,5,11,19,50,50,0.0,0.0,0.0,0.0,2.35,50,74,39,23,5,33,74,29,84,11.92,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1297944000,Feb 17 2011 - 12:00pm,complete,,Rubin Kazan,Twente,Robert Schörgenhofer,,0.0,0.0,0.5,1.17,0,2,2,0,0,0,,"77,88",5,5,1,0,3,0,0,1,3,0,8,11,6,7,2,4,16,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Luzhniki (Moskva),finetuning
1297958400,Feb 17 2011 - 4:00pm,complete,,Metalist,Bayer Leverkusen,Serge Gumienny,,1.88,2.25,1.5,2.0,0,4,4,1,0,1,,"23,72,90,90'1",2,5,2,0,4,0,1,1,2,2,7,18,4,12,3,6,16,20,50,50,0.0,0.0,0.0,0.0,2.19,38,63,44,25,7,26,57,44,63,7.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1297965600,Feb 17 2011 - 6:00pm,complete,,BATE,PSG,Alon Yefet,,2.0,1.88,1.8,1.5,2,2,4,2,1,1,"16,81","30,89",2,4,0,0,1,0,0,0,1,0,16,19,9,9,7,10,19,6,50,50,0.0,0.0,0.0,0.0,3.13,57,82,57,38,25,38,69,50,76,13.25,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1297965600,Feb 17 2011 - 6:00pm,complete,,Benfica,Stuttgart,Eric Braamhaar,,0.0,2.3,2.13,1.92,2,1,3,1,0,1,"70,82",21,11,4,3,0,3,0,1,2,2,1,16,7,10,3,6,4,23,16,50,50,0.0,0.0,0.0,0.0,1.8,30,40,40,25,15,0,40,40,45,5.25,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1297965600,Feb 17 2011 - 6:00pm,complete,,Lech Poznań,Sporting Braga,Vladislav Bezborodov,,1.88,0.0,1.8,1.33,1,0,1,0,0,0,72,,7,4,2,0,2,0,2,0,1,1,9,7,4,4,5,3,17,24,50,50,0.0,0.0,0.0,0.0,1.25,25,32,19,19,7,13,38,25,32,5.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1297965600,Feb 17 2011 - 6:00pm,complete,,RSC Anderlecht,Ajax,Gianluca Rocchi,,1.17,0.0,0.88,1.5,0,3,3,1,0,1,,"32,59,68",7,5,2,0,2,0,1,1,1,1,10,13,7,7,3,6,11,8,50,50,0.0,0.0,0.0,0.0,1.34,25,42,25,17,0,17,34,25,42,6.25,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1297965600,Feb 17 2011 - 6:00pm,complete,,Napoli,Villarreal,Mark Clattenburg,,1.63,2.25,1.4,2.31,0,0,0,0,0,0,,,5,1,3,1,3,0,0,4,2,1,10,8,4,4,6,4,20,15,50,50,0.0,0.0,0.0,0.0,2.57,38,63,51,26,19,44,76,19,63,12.5,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1297965600,Feb 17 2011 - 6:00pm,complete,,Beşiktaş,Dynamo Kyiv,Pedro Proença Oliveira Alves Garcia,,2.42,1.83,2.07,1.83,1,4,5,2,1,1,37,"27,50,56,90",6,5,3,1,1,0,0,4,0,1,14,11,7,9,7,2,18,14,50,50,0.0,0.0,0.0,0.0,2.71,46,88,54,29,9,46,71,42,63,12.75,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FİYAPI İnönü Stadyumu (İstanbul),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,Young Boys,Zenit,Anastasios Kakos,,1.5,3.0,1.5,2.4,2,1,3,1,0,1,"46,90'3",20,11,4,4,0,3,1,1,3,1,3,15,12,8,6,7,6,12,13,50,50,0.0,0.0,0.0,0.0,3.67,50,92,67,50,33,25,100,59,92,10.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Wankdorf (Bern),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,Basel,Spartak Moskva,Aleksandar Stavrev,,0.0,0.0,0.5,1.67,2,3,5,2,2,0,"36,41","61,70,90'2",8,4,3,1,5,0,1,3,1,4,9,12,7,7,2,5,10,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,Rangers,Sporting CP,Manuel Gräfe,,0.0,2.1,0.75,1.92,1,1,2,0,0,0,66,89,5,3,4,0,2,0,2,2,0,2,15,15,9,5,6,10,7,13,50,50,0.0,0.0,0.0,0.0,1.45,20,35,30,15,10,20,50,20,35,4.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrox Stadium (Glasgow),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,Lille,PSV,Alexandru Dan Tudor,,1.5,2.13,1.3,1.86,2,2,4,2,2,0,"6,31","83,84",3,8,4,0,3,0,1,3,0,3,12,9,5,8,7,1,15,23,50,50,0.0,0.0,0.0,0.0,2.19,38,69,44,13,7,38,69,32,69,13.25,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,Sevilla FC,Porto,Craig Alexander Thomson,,1.67,2.75,1.63,2.53,1,2,3,0,0,0,66,"58,85",13,6,2,0,3,0,0,2,1,2,13,9,7,7,6,2,9,13,50,50,0.0,0.0,0.0,0.0,3.11,48,69,63,50,15,38,92,38,78,15.5,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,PAOK,CSKA Moskva,Andre Marriner,,1.88,2.75,1.6,2.17,0,1,1,1,0,1,,29,5,5,1,0,2,0,0,1,1,1,9,10,4,6,5,4,6,13,50,50,0.0,0.0,0.0,0.0,2.44,44,69,44,19,7,19,57,57,82,7.5,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1297973100,Feb 17 2011 - 8:05pm,complete,,Sparta Praha,Liverpool,Florian Meyer,,1.5,2.2,1.25,1.93,0,0,0,0,0,0,,,2,4,1,0,2,0,1,0,1,1,15,4,7,2,8,2,16,15,50,50,0.0,0.0,0.0,0.0,2.95,62,80,57,44,22,44,77,57,67,9.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena (Praha),finetuning
